well_id,dt,layer_id,split_rate_oil,split_rate_gas,split_rate_water
297,2022-12-06,6,31.14496761705111,4.7974991659672765,12.664621022041295
297,2022-12-06,7,24.56709230947471,6.663371394047814,0.04593937645850374
298,2022-12-06,5,1.4950676323847736,0.5161526075757203,7.165888538015696
298,2022-12-06,7,2.8366911040759777,0.11870063087987255,7.686653107305498
298,2022-12-06,9,2.152188366059284,0.20012290726318457,0.8791824618886053
299,2022-12-06,0,0.3784312228477695,27.470280176593175,7.230756530317325
299,2022-12-06,1,2.674216617238258,26.421497575916018,13.841038689736196
299,2022-12-06,5,6.655771599253314,5.773758465569467,0.4572187669536359
299,2022-12-06,6,8.87854315390445,3.501618599504492,13.400136961257504
299,2022-12-06,8,7.8282471209789914,22.335564620612654,3.1542358167662052
0,2022-12-07,4,12.67322519405934,67.05819109233494,39.57864939271986
1,2022-12-07,1,0.6722160271934057,1.6238240462004192,16.505868899673587
1,2022-12-07,3,0.9441593659644559,34.7791781542811,5.966737711811529
1,2022-12-07,5,0.3583555143363409,21.5907605597933,28.677182336687938
1,2022-12-07,6,1.0563515625714917,4.093478089902959,7.576654886290837
1,2022-12-07,8,1.3745690442489444,25.043935702093073,27.106096972440756
2,2022-12-07,0,13.87848137587444,3.7913001877097052,12.838767364783742
2,2022-12-07,2,11.267837793001059,14.289590112007076,8.323680480114957
2,2022-12-07,5,2.593924592654838,14.412359032058149,32.99455195441451
2,2022-12-07,7,7.903049394262557,2.573581602665841,18.4766277371517
3,2022-12-07,1,9.208423931906731,15.189238861145686,22.670452742232445
3,2022-12-07,2,4.5485880639496745,13.39201337164805,20.38175865925392
3,2022-12-07,3,9.292436978379918,5.888154080525336,5.23407419230574
3,2022-12-07,5,8.824423657144633,10.030171077723159,11.283375797581186
3,2022-12-07,9,9.259810151200977,14.380824167417913,20.87441163417993
4,2022-12-07,0,46.81853557391744,12.752331181881742,2.199595097658062
4,2022-12-07,5,29.62448873968833,12.203844081699769,3.098629064794774
5,2022-12-07,9,44.59272129481046,11.24680589020789,6.875697056456296
6,2022-12-07,0,1.8396485268836944,6.895848823422991,13.551829439314245
6,2022-12-07,3,0.9808637203798531,0.4431439879039283,5.114690161690106
6,2022-12-07,4,1.648477280374747,2.8752710430592243,19.50093016330996
6,2022-12-07,6,0.5939362832492321,9.07329598359501,5.768957425852111
6,2022-12-07,9,0.7007823106028955,13.06151299318579,14.013460239214924
7,2022-12-07,7,73.54384884152671,64.20811739091829,84.60864719135496
8,2022-12-07,1,3.954853080854211,9.36274905543664,65.23703764585787
9,2022-12-07,1,26.510417210373884,5.6216452662740695,17.846387114291318
9,2022-12-07,2,5.29791215090231,1.6815002523074616,17.692379720627184
9,2022-12-07,5,17.27751181719128,1.9647509276426296,10.421037180509805
9,2022-12-07,6,6.200480473599233,2.6006721981045335,19.87654723134559
9,2022-12-07,7,28.340160034780546,1.3588171442650943,12.623118644556223
10,2022-12-07,3,37.94308254269637,61.89638251383154,40.09503040154431
11,2022-12-07,0,41.356450334487945,33.48221363965672,14.26875190855907
11,2022-12-07,2,23.46226511840379,25.681537218163584,7.174828547112241
11,2022-12-07,6,19.77824098848899,12.139446893562983,19.600743968616033
11,2022-12-07,9,12.159530928031437,30.696488540926207,21.134873274355456
12,2022-12-07,2,74.86630268856757,2.45306403387359,3.548175529022744
13,2022-12-07,0,20.368403209766665,3.5790399430257525,24.078647066779563
13,2022-12-07,1,11.003154959386743,12.065431781254015,22.85292087032419
13,2022-12-07,2,22.17322735882034,2.716060222580003,12.53237124671266
13,2022-12-07,6,14.481891008963942,6.298331210331328,12.744416025873074
13,2022-12-07,9,19.01311968772591,11.307413272790392,11.538903629969873
14,2022-12-07,8,35.1961242519171,37.45267095228042,0.007670495151616206
14,2022-12-07,9,61.02258112860658,41.949959328231465,0.34006423700189276
15,2022-12-07,0,27.518919142926244,35.18729760815365,29.11676522569074
15,2022-12-07,1,18.009498278393725,0.8260916402462606,3.772195883723701
15,2022-12-07,5,15.861160306153065,28.32533773441436,28.799883689953717
15,2022-12-07,7,8.936053425858795,43.79214480249043,5.761775809431748
16,2022-12-07,0,13.788256525202593,5.670959064990166,4.8683407420019265
16,2022-12-07,4,21.68039954724027,5.649524501006191,4.87196429398063
16,2022-12-07,7,30.981148685697786,0.03033923337509353,3.084574402042162
17,2022-12-07,2,23.41442670933395,2.646524984739672,4.804741507452981
17,2022-12-07,3,22.28653676431632,18.35757706063367,17.654164860726823
17,2022-12-07,5,10.572647295237376,9.08940556440884,0.544415861054159
17,2022-12-07,7,20.9108286801568,11.299069264835436,14.477014699655035
17,2022-12-07,8,27.21287240067147,23.692123804758634,10.38609772941854
18,2022-12-07,3,83.89350861334016,12.76186772292556,48.25558047611722
19,2022-12-07,0,17.089948454308214,7.550197299823642,2.707832751258156
19,2022-12-07,1,14.126604460145868,5.05358346733149,30.30286846019351
19,2022-12-07,2,8.566524859771517,4.241007631500839,5.879025961477607
19,2022-12-07,3,15.190351660208808,3.678296689939503,7.190287968569823
19,2022-12-07,5,7.790435934773757,9.082147384532014,20.193974043777754
20,2022-12-07,2,24.78657319496329,1.389903433613383,5.732539340427466
20,2022-12-07,4,33.89927335570823,1.4322454981650543,1.6892340480872086
20,2022-12-07,7,1.336512293911099,26.86123413115886,34.55433821624912
20,2022-12-07,8,24.98955139280896,3.929164461483715,28.812384277804085
21,2022-12-07,4,27.424589596237716,0.3717929307178147,23.116430471501364
21,2022-12-07,6,18.168679295779924,8.91849533061471,47.73772043271331
22,2022-12-07,3,6.303106816559712,17.898972689366275,14.896503420566173
22,2022-12-07,9,5.827258438589688,13.047815188016436,15.409187579343945
23,2022-12-07,1,27.747294194843512,2.740811132334054,11.207546110973897
23,2022-12-07,4,11.608335837628642,0.2636825265907528,12.070685274542761
23,2022-12-07,5,19.9096315014549,2.5049681716298324,12.278882435242298
23,2022-12-07,6,14.542817889215357,0.05197319180452171,12.052091345829817
23,2022-12-07,9,7.5471644214022175,1.5638028569453732,14.409999113712269
24,2022-12-07,5,100.8729232149853,82.43496866191713,18.01265786906292
25,2022-12-07,0,15.666452695683011,20.70313304559782,44.02441119564882
26,2022-12-07,6,88.22758810591807,68.18464895967537,18.13193368468
27,2022-12-07,1,41.18443430052889,85.53938080671854,2.192109566707459
28,2022-12-07,1,5.32466919711765,27.36681025997746,23.632478092028055
28,2022-12-07,4,5.705716458026299,1.3648521484670164,1.3117053677218968
28,2022-12-07,5,14.512376125493065,2.8437366028033195,2.043283537852739
28,2022-12-07,8,16.120306665541058,44.92743271051168,29.292940599574468
29,2022-12-07,1,52.50710211494984,42.423291454449284,20.98590515542071
30,2022-12-07,1,0.7394809614875251,34.170524897028685,5.372996932213389
30,2022-12-07,4,23.104905088378924,26.255495074176494,6.260269329238555
30,2022-12-07,6,28.014907995705304,7.039049028439104,4.574138623545566
30,2022-12-07,7,33.27702197981655,29.206571871812688,6.14727128843441
31,2022-12-07,3,12.777362534972726,7.02478292141436,21.03372983296383
31,2022-12-07,4,13.550560313345988,1.2674478753117449,4.881673100780402
31,2022-12-07,5,1.5951198927842276,7.059450102825464,33.41904720214049
32,2022-12-07,6,91.46295045553872,47.00712232408327,30.57685333266657
33,2022-12-07,0,4.157333793230805,16.86220750624541,25.84604714450432
33,2022-12-07,5,2.364544780392974,23.336406820064486,31.024658623547317
33,2022-12-07,9,1.1588023054174976,14.40634144489859,11.160261107393833
34,2022-12-07,2,40.73445554947881,18.28130751222135,99.7929387306487
35,2022-12-07,8,1.030533087031525,66.00359582617885,90.25734714400205
36,2022-12-07,4,19.031491582458546,21.47260174323339,2.531196486807742
36,2022-12-07,9,23.80594544373574,22.642344291573473,0.21891807788502196
37,2022-12-07,2,12.570100227750629,6.068851360333212,27.922779777898754
37,2022-12-07,4,5.7279756821329455,12.02648244935031,5.112304551760144
37,2022-12-07,6,3.695678956624838,2.4416184675498736,5.5721994332638864
37,2022-12-07,7,2.343436320354355,10.992490032415892,31.488715119285366
38,2022-12-07,9,57.48138097207275,25.01530805449305,43.78407827157181
39,2022-12-07,1,33.93648205712088,28.030492260273526,64.69635353614645
39,2022-12-07,7,53.95770181451208,6.439871391223919,6.0507781691721245
40,2022-12-07,7,116.5967928365709,44.34934281769312,4.039405224635745
41,2022-12-07,8,0.9621850513586044,44.360230584429594,33.27531360415878
42,2022-12-07,3,88.4849253484136,80.37280617327133,89.56486166762403
43,2022-12-07,0,10.596340993342634,7.890377588564162,5.725130753331269
43,2022-12-07,2,3.1946669917099513,6.14661580501762,1.9677794909901782
43,2022-12-07,3,7.30005363641449,1.2159582438683756,10.467138303127545
43,2022-12-07,4,5.1587394148437555,7.487540997170071,11.09228685465681
43,2022-12-07,6,3.3920716275925487,6.693125128283645,0.8975536631750942
44,2022-12-07,1,6.441276903262392,8.06255916647086,1.3183938409143923
44,2022-12-07,6,3.2104074337196478,5.668892725305717,31.623550399958102
44,2022-12-07,8,4.706086887228929,0.15150560762868356,13.195094838479685
45,2022-12-07,1,105.39413221978029,30.00260838779588,68.00106817587583
46,2022-12-07,1,1.2794281005988075,24.729298584413627,12.481762978291778
46,2022-12-07,2,10.58291646635849,14.614396064545831,41.72024199544183
46,2022-12-07,5,23.23763185660084,4.4114664390253395,4.9331688551957535
46,2022-12-07,8,0.5561968475125824,7.820500676564418,9.646428354910526
46,2022-12-07,9,6.358539303891153,21.540108650549985,6.877912629796494
47,2022-12-07,0,2.388103081311007,45.38722448279126,13.26501629109264
47,2022-12-07,5,9.3535651127964,28.183855837176452,34.918076010137185
47,2022-12-07,8,9.270353480959102,7.9443413886975405,36.901411657726875
48,2022-12-07,0,2.6979779497312286,1.139094514769584,23.323936801767072
48,2022-12-07,2,13.080931060029487,4.321189748109768,10.994863697751125
48,2022-12-07,4,17.265831732412543,0.6584982633601997,4.622462373986938
48,2022-12-07,5,18.818357077802272,0.8044742976395957,4.035045097498582
48,2022-12-07,7,17.574249790266563,0.09756858306865121,15.069678352974586
49,2022-12-07,1,24.69834730844433,2.1216407968380553,11.799099215693673
49,2022-12-07,3,9.427097053920992,6.892061551188357,20.800147436157857
49,2022-12-07,5,22.285917176834623,4.8631185282544545,18.571670152192663
49,2022-12-07,8,9.682007635551054,3.337912069200162,33.257402034793735
50,2022-12-07,0,13.994578086366444,11.22822671457321,10.77944008381399
50,2022-12-07,1,13.072656468576032,13.791784896990697,8.406668337405739
50,2022-12-07,3,17.86730322307827,12.635582588398767,13.097932884650668
50,2022-12-07,4,14.950579100227458,36.37553295369134,9.671445692874016
51,2022-12-07,0,5.212606831059817,22.609740536223626,30.32841387865827
51,2022-12-07,1,12.695718953919906,26.113794560214068,23.813551246241836
51,2022-12-07,3,14.86995026835952,11.516297557444881,16.960712012325835
51,2022-12-07,4,2.31365734000911,9.108733171525841,10.6284775934094
51,2022-12-07,6,8.726557648794858,0.8872938429611729,2.517523368241683
52,2022-12-07,1,18.72288606513265,14.321262042820111,5.702529815644386
52,2022-12-07,4,21.03315194346881,12.274495559379961,18.038119315573116
52,2022-12-07,5,33.64954677323362,10.295077236013055,30.245807721133804
52,2022-12-07,9,19.874617803471953,10.96312242876068,37.540621869080034
53,2022-12-07,1,8.017080298766361,47.839994397323736,27.46524112735327
53,2022-12-07,8,7.1610370602421565,19.80748929745753,10.054319449573896
53,2022-12-07,9,11.088382796624495,9.562264722569253,27.280303525478352
54,2022-12-07,2,6.776753789218466,17.596446385124377,26.260740392504946
54,2022-12-07,6,11.091965230623956,22.458335088676417,0.08015326127452439
54,2022-12-07,8,25.895079925324612,27.47870170224345,20.97682496139849
55,2022-12-07,3,53.924200146250605,10.768102942349886,51.46418090602056
55,2022-12-07,4,34.33286404738211,35.38295714056203,52.43220407506175
56,2022-12-07,0,27.452192669238656,8.70166894695709,1.6659244583805364
56,2022-12-07,2,14.415161257983279,11.568221883670716,0.12528367351511746
56,2022-12-07,3,7.981110802528369,9.487872755039016,33.84978211885359
56,2022-12-07,4,1.2623446280730035,8.609144256198334,46.480588307576845
56,2022-12-07,9,21.880529554910513,4.187942267893053,22.009735349241115
57,2022-12-07,0,15.155724906713353,6.914694624456631,15.846336614272724
57,2022-12-07,7,25.063824803432926,4.4917843794674015,12.070119458623221
57,2022-12-07,8,12.177817371338222,31.344183960572774,1.7648568892044056
57,2022-12-07,9,27.656940522223007,23.902318686897353,15.543529613943722
58,2022-12-07,5,51.69146942431367,18.25495614699711,4.948082622774654
59,2022-12-07,1,3.2983941569978383,10.872610652313128,18.457863315337118
59,2022-12-07,4,9.990723981771662,18.9636243681716,9.632566062005994
59,2022-12-07,5,16.6410316754082,1.0746625732109103,17.656538429036495
59,2022-12-07,6,5.1716569937104735,0.7585933574795214,8.239369006565486
59,2022-12-07,8,7.4475031078500225,13.035677670020357,10.10635853568616
60,2022-12-07,1,3.0114137952218774,0.687606136266742,19.114389022983584
60,2022-12-07,2,2.9410626103879283,1.238864201875126,27.898232634581994
60,2022-12-07,5,2.1798471756342606,1.4806916819279723,51.7255077184088
61,2022-12-07,0,0.5531082130378477,0.10422431143783693,1.0278752428137437
61,2022-12-07,2,27.152126019644594,0.7849281451385284,3.2750055899544543
61,2022-12-07,3,16.99405528232759,1.9768659930379382,23.340952754963205
61,2022-12-07,4,0.09176150547158861,2.738343824640891,0.622520145213701
61,2022-12-07,9,12.749076253855185,2.133177311993349,7.176716527845173
62,2022-12-07,6,74.73532588025431,7.596501512457524,23.4678715413785
63,2022-12-07,7,49.50590946288192,71.40091117318339,4.343247304353569
63,2022-12-07,8,25.370768227714375,33.2598616565443,6.698430255890892
64,2022-12-07,1,2.1957243331601743,6.4238861142548584,0.5064850901011034
64,2022-12-07,2,3.3816231085098853,2.683789477037818,0.5683611933960249
64,2022-12-07,5,10.289650048602287,9.097305788437755,0.5083915518777526
64,2022-12-07,8,11.845485788617435,7.694883345547522,0.20415567368587623
65,2022-12-07,4,41.97465839642538,17.46790210302493,7.492197682164115
65,2022-12-07,9,23.751058621925367,21.17365411051527,77.76177093696762
66,2022-12-07,7,11.531726447493941,78.83805961291569,69.0910296204436
67,2022-12-07,0,33.913956300534124,6.142265657231419,38.368897888990624
67,2022-12-07,1,0.14430463132990676,4.506012863546825,13.469245970951276
67,2022-12-07,5,12.379811957584968,2.5930602986610864,6.7521609422403746
67,2022-12-07,6,1.2167217095539962,4.8648955271156336,0.8817165584860785
67,2022-12-07,8,2.3197482128655422,1.5712015086032551,0.12427535437762187
68,2022-12-07,5,78.89344376719642,77.27570261238395,72.92388956783581
69,2022-12-07,7,99.50791921872518,55.38895121674015,19.43139219097555
70,2022-12-07,0,34.25735092654641,27.01595634766891,12.903098630037773
70,2022-12-07,1,6.669513780561044,30.86802657766007,8.586023121335899
70,2022-12-07,2,27.917949062574586,4.720013499843074,7.775809899469587
70,2022-12-07,6,19.15671809385861,8.240855958619251,0.7698998089406391
71,2022-12-07,2,49.058438821924966,40.829602763095515,18.634433561431134
71,2022-12-07,9,2.9711422737673256,42.805897571946936,59.95019247007756
72,2022-12-07,2,66.60642893819849,63.85002229950587,73.36583673215894
73,2022-12-07,2,17.183858534721242,7.836483646917664,17.999923834235073
73,2022-12-07,4,12.702763241659506,6.78978089460298,38.72588061637411
73,2022-12-07,6,9.1578000073784,9.920794766434044,11.449451454839028
74,2022-12-07,3,60.677851131010605,83.21478953014184,44.749762641627946
75,2022-12-07,4,16.606747794728275,23.03164765571439,0.0814093594768619
75,2022-12-07,5,23.57636373912091,19.218710013043218,0.10073432777132817
75,2022-12-07,6,16.819084306345722,17.326608362710047,0.6455033827005034
75,2022-12-07,9,2.4218955363706125,36.04978724322797,0.5652072358829233
76,2022-12-07,9,62.53979229196703,38.33597743067322,15.48647675320228
77,2022-12-07,0,8.475543862737771,1.9703294168987298,14.108168680490989
77,2022-12-07,6,2.6468411498336657,3.3045794536021953,51.206664729962
77,2022-12-07,8,3.0002015462332117,8.465428321710247,8.936060004132136
78,2022-12-07,2,34.35132952774784,19.30828910187432,18.320938206363934
78,2022-12-07,5,31.10884203565766,33.478691803598565,6.588154917778915
79,2022-12-07,0,1.4251656141751028,1.1846218020769652,9.444415648918081
79,2022-12-07,3,15.735383580842942,7.114304674531868,0.29936854746980535
79,2022-12-07,4,14.607913828267076,7.783735455205077,0.5549009799086033
79,2022-12-07,6,16.13442104779239,0.2765403942344297,4.846357579517801
79,2022-12-07,9,7.094791194357941,14.336794962667511,4.792007423029222
80,2022-12-07,0,12.100435887369734,34.94382902117368,14.903227264051612
80,2022-12-07,1,14.853358464083456,10.825555692223572,10.17948024733541
